05,000,08,037,0817,1487,5,401,43.21, 
05,000,08,037,0817,1488,1,23,2.36, 
05,000,08,037,0817,1488,2,10,1.02, 
05,000,08,037,0817,1488,3,3,0.3, 
05,000,08,037,0817,1488,4,502,51.64,*
05,000,08,037,0817,1488,5,434,44.65, 
05,000,08,037,0817,1489,1,13,1.24, 
05,000,08,037,0817,1489,2,36,3.44, 
05,000,08,037,0817,1489,3,4,0.38, 
05,000,08,037,0817,1489,4,414,39.61,*
05,000,08,037,0817,1489,5,578,55.31, 
05,000,08,037,0817,1490,1,14,1.35, 
05,000,08,037,0817,1490,2,25,2.42, 
05,000,08,037,0817,1490,3,1,0.09, 
05,000,08,037,0817,1490,4,427,41.37,*
05,000,08,037,0817,1490,5,565,54.74, 
05,000,08,037,0818,1491,1,6,0.65, 
05,000,08,037,0818,1491,2,64,6.97, 
05,000,08,037,0818,1491,3,1,0.1, 
05,000,08,037,0818,1491,4,292,31.8,*
05,000,08,037,0818,1491,5,555,60.45, 
05,000,08,037,0819,1492,1,10,1.01, 
05,000,08,037,0819,1492,2,26,2.64, 
05,000,08,037,0819,1492,3,1,0.1, 
05,000,08,037,0819,1492,4,378,38.45,*
05,000,08,037,0819,1492,5,568,57.78, 
05,000,08,037,0819,1493,1,3,0.36, 
05,000,08,037,0819,1493,2,32,3.94, 
05,000,08,037,0819,1493,3,1,0.12, 
05,000,08,037,0819,1493,4,90,11.08,*
05,000,08,037,0819,1493,5,686,84.48, 
05,000,08,037,0819,1494,1,4,0.46, 
05,000,08,037,0819,1494,2,49,5.65, 
05,000,08,037,0819,1494,3,4,0.46, 
05,000,08,037,0819,1494,4,341,39.33,*
05,000,08,037,0819,1494,5,469,54.09, 
05,000,08,037,0820,1495,1,0,0, 
05,000,08,037,0820,1495,2,30,4.53, 
05,000,08,037,0820,1495,3,0,0, 
05,000,08,037,0820,1495,4,45,6.79,*
05,000,08,037,0820,1495,5,587,88.67, 
05,000,08,037,0820,1496,1,2,0.29, 
05,000,08,037,0820,1496,2,18,2.61, 
05,000,08,037,0820,1496,3,1,0.14, 
05,000,08,037,0820,1496,4,31,4.49,*
05,000,08,037,0820,1496,5,637,92.45, 
05,000,08,037,0821,1497,1,17,1.81, 
05,000,08,037,0821,1497,2,15,1.6, 
05,000,08,037,0821,1497,3,5,0.53, 
05,000,08,037,0821,1497,4,484,51.7,*
05,000,08,037,0821,1497,5,415,44.33, 
05,000,08,037,0821,1498,1,11,1.16, 
05,000,08,037,0821,1498,2,13,1.38, 
05,000,08,037,0821,1498,3,1,0.1, 
05,000,08,037,0821,1498,4,474,50.37,*
05,000,08,037,0821,1498,5,442,46.97, 
05,000,08,037,0821,1499,1,4,0.4, 
05,000,08,037,0821,1499,2,11,1.12, 
05,000,08,037,0821,1499,3,7,0.71, 
05,000,08,037,0821,1499,4,491,50.15,*
05,000,08,037,0821,1499,5,466,47.59, 
05,000,08,037,0822,1500,1,8,0.99, 
05,000,08,037,0822,1500,2,16,1.98, 
05,000,08,037,0822,1500,3,2,0.24, 
05,000,08,037,0822,1500,4,415,51.36,*
05,000,08,037,0822,1500,5,367,45.42, 
05,000,08,037,0822,1501,1,10,1.16, 
05,000,08,037,0822,1501,2,17,1.98, 
05,000,08,037,0822,1501,3,0,0, 
05,000,08,037,0822,1501,4,444,51.86,*
05,000,08,037,0822,1501,5,385,44.97, 
05,000,08,037,0822,1502,1,7,0.9, 
05,000,08,037,0822,1502,2,9,1.15, 
05,000,08,037,0822,1502,3,1,0.12, 
05,000,08,037,0822,1502,4,363,46.71,*
05,000,08,037,0822,1502,5,397,51.09, 
05,000,08,037,0823,1503,1,10,1.11, 
05,000,08,037,0823,1503,2,14,1.56, 
05,000,08,037,0823,1503,3,4,0.44, 
05,000,08,037,0823,1503,4,536,59.95,*
05,000,08,037,0823,1503,5,330,36.91, 
05,000,08,037,0823,1504,1,9,0.91, 
05,000,08,037,0823,1504,2,11,1.12, 
05,000,08,037,0823,1504,3,5,0.51, 
05,000,08,037,0823,1504,4,575,58.73,*
05,000,08,037,0823,1504,5,379,38.71, 
05,000,08,037,0824,1505,1,8,0.87, 
05,000,08,037,0824,1505,2,13,1.42, 
05,000,08,037,0824,1505,3,1,0.1, 
05,000,08,037,0824,1505,4,490,53.66,*
05,000,08,037,0824,1505,5,401,43.92, 
05,000,08,037,0824,1506,1,11,1.34, 
05,000,08,037,0824,1506,2,10,1.22, 
05,000,08,037,0824,1506,3,4,0.48, 
05,000,08,037,0824,1506,4,404,49.32,*
05,000,08,037,0824,1506,5,390,47.61, 
05,000,08,037,0825,1507,1,11,1.33, 
05,000,08,037,0825,1507,2,11,1.33, 
05,000,08,037,0825,1507,3,4,0.48, 
05,000,08,037,0825,1507,4,496,59.97,*
05,000,08,037,0825,1507,5,305,36.88, 
05,000,08,037,0825,1508,1,12,1.43, 
05,000,08,037,0825,1508,2,6,0.71, 
05,000,08,037,0825,1508,3,4,0.47, 
05,000,08,037,0825,1508,4,457,54.66,*
05,000,08,037,0825,1508,5,357,42.7, 
05,000,08,037,0826,1509,1,11,1.58, 
05,000,08,037,0826,1509,2,8,1.15, 
05,000,08,037,0826,1509,3,6,0.86, 
05,000,08,037,0826,1509,4,378,54.46,*
05,000,08,037,0826,1509,5,291,41.93, 
05,000,08,037,0826,1510,1,4,0.47, 
05,000,08,037,0826,1510,2,13,1.52, 
05,000,08,037,0826,1510,3,6,0.7, 
05,000,08,037,0826,1510,4,471,55.41,*
05,000,08,037,0826,1510,5,356,41.88, 
05,000,08,037,0826,1511,1,7,0.91, 
05,000,08,037,0826,1511,2,11,1.44, 
05,000,08,037,0826,1511,3,5,0.65, 
05,000,08,037,0826,1511,4,393,51.5,*
05,000,08,037,0826,1511,5,347,45.47, 
05,000,08,037,0826,1512,1,8,0.89, 
05,000,08,037,0826,1512,2,6,0.67, 
05,000,08,037,0826,1512,3,3,0.33, 
05,000,08,037,0826,1512,4,497,55.84,*
05,000,08,037,0826,1512,5,376,42.24, 
05,000,08,037,0827,1513,1,11,1.03, 
05,000,08,037,0827,1513,2,10,0.94, 
05,000,08,037,0827,1513,3,2,0.18, 
05,000,08,037,0827,1513,4,620,58.54,*
05,000,08,037,0827,1513,5,416,39.28, 
05,000,08,037,0827,1514,1,12,1.22, 
05,000,08,037,0827,1514,2,14,1.43, 
05,000,08,037,0827,1514,3,6,0.61, 
05,000,08,037,0827,1514,4,594,60.73,*
05,000,08,037,0827,1514,5,352,35.99, 
05,000,08,037,0828,1515,1,10,1.22, 
05,000,08,037,0828,1515,2,7,0.85, 
05,000,08,037,0828,1515,3,2,0.24, 
05,000,08,037,0828,1515,4,485,59.58,*
05,000,08,037,0828,1515,5,310,38.08, 
05,000,08,037,0828,1516,1,11,1.45, 
05,000,08,037,0828,1516,2,7,0.92, 
05,000,08,037,0828,1516,3,4,0.52, 
05,000,08,037,0828,1516,4,478,63.14,*
05,000,08,037,0828,1516,5,257,33.94, 
05,000,08,037,0829,1517,1,14,1.48, 
05,000,08,037,0829,1517,2,10,1.06, 
05,000,08,037,0829,1517,3,0,0, 
05,000,08,037,0829,1517,4,544,57.87,*
05,000,08,037,0829,1517,5,372,39.57, 
05,000,08,037,0829,1518,1,12,1.25, 
05,000,08,037,0829,1518,2,14,1.46, 
05,000,08,037,0829,1518,3,4,0.41, 
05,000,08,037,0829,1518,4,480,50.26,*
05,000,08,037,0829,1518,5,445,46.59, 
05,000,08,037,0829,1519,1,4,0.49, 
05,000,08,037,0829,1519,2,20,2.47, 
05,000,08,037,0829,1519,3,2,0.24, 
05,000,08,037,0829,1519,4,422,52.22,*
05,000,08,037,0829,1519,5,360,44.55, 
05,000,08,037,0830,1520,1,6,0.67, 
05,000,08,037,0830,1520,2,9,1.01, 
05,000,08,037,0830,1520,3,2,0.22, 
05,000,08,037,0830,1520,4,503,56.45,*
05,000,08,037,0830,1520,5,371,41.63, 
05,000,08,037,0830,1521,1,9,0.95, 
05,000,08,037,0830,1521,2,5,0.52, 
05,000,08,037,0830,1521,3,3,0.31, 
05,000,08,037,0830,1521,4,544,57.56,*
05,000,08,037,0830,1521,5,384,40.63, 
05,000,08,037,0830,1522,1,9,0.9, 
05,000,08,037,0830,1522,2,10,1, 
05,000,08,037,0830,1522,3,1,0.1, 
05,000,08,037,0830,1522,4,490,49.09,*
05,000,08,037,0830,1522,5,488,48.89, 
05,000,08,037,0831,1523,1,9,0.96, 
05,000,08,037,0831,1523,2,7,0.75, 
05,000,08,037,0831,1523,3,1,0.1, 
05,000,08,037,0831,1523,4,534,57.54,*
05,000,08,037,0831,1523,5,377,40.62, 
05,000,08,037,0831,1524,1,13,1.61, 
05,000,08,037,0831,1524,2,9,1.12, 
05,000,08,037,0831,1524,3,1,0.12, 
05,000,08,037,0831,1524,4,440,54.79,*
05,000,08,037,0831,1524,5,340,42.34, 
05,000,08,037,0831,1525,1,8,0.84, 
05,000,08,037,0831,1525,2,12,1.26, 
05,000,08,037,0831,1525,3,3,0.31, 
05,000,08,037,0831,1525,4,506,53.26,*
05,000,08,037,0831,1525,5,421,44.31, 
05,000,08,037,0831,1526,1,11,1.25, 
05,000,08,037,0831,1526,2,7,0.79, 
05,000,08,037,0831,1526,3,3,0.34, 
05,000,08,037,0831,1526,4,403,46,*
05,000,08,037,0831,1526,5,452,51.59, 
05,000,08,037,0832,1527,1,6,0.73, 
05,000,08,037,0832,1527,2,7,0.86, 
05,000,08,037,0832,1527,3,4,0.49, 
05,000,08,037,0832,1527,4,515,63.34,*
05,000,08,037,0832,1527,5,281,34.56, 
05,000,08,037,0832,1528,1,7,0.83, 
05,000,08,037,0832,1528,2,3,0.35, 
05,000,08,037,0832,1528,3,3,0.35, 
05,000,08,037,0832,1528,4,496,58.97,*
05,000,08,037,0832,1528,5,332,39.47, 
05,000,08,037,0832,1529,1,8,0.77, 
05,000,08,037,0832,1529,2,7,0.67, 
05,000,08,037,0832,1529,3,6,0.58, 
05,000,08,037,0832,1529,4,475,46.02,*
05,000,08,037,0832,1529,5,536,51.93, 
05,000,08,037,0833,1530,1,13,1.44, 
05,000,08,037,0833,1530,2,6,0.66, 
05,000,08,037,0833,1530,3,7,0.77, 
05,000,08,037,0833,1530,4,505,56.11,*
05,000,08,037,0833,1530,5,369,41, 
05,000,08,037,0833,1531,1,13,1.24, 
05,000,08,037,0833,1531,2,10,0.96, 
05,000,08,037,0833,1531,3,4,0.38, 
05,000,08,037,0833,1531,4,596,57.25,*
05,000,08,037,0833,1531,5,418,40.15, 
05,000,08,037,0833,1532,1,6,0.6, 
05,000,08,037,0833,1532,2,18,1.82, 
05,000,08,037,0833,1532,3,5,0.5, 
05,000,08,037,0833,1532,4,481,48.88,*
05,000,08,037,0833,1532,5,474,48.17, 
05,000,08,037,0834,1533,1,7,0.74, 
05,000,08,037,0834,1533,2,9,0.95, 
05,000,08,037,0834,1533,3,6,0.63, 
05,000,08,037,0834,1533,4,608,64.81,*
05,000,08,037,0834,1533,5,308,32.83, 
05,000,08,037,0834,1534,1,14,1.19, 
05,000,08,037,0834,1534,2,16,1.36, 
05,000,08,037,0834,1534,3,4,0.34, 
05,000,08,037,0834,1534,4,694,59.36,*
05,000,08,037,0834,1534,5,441,37.72, 
05,000,08,037,0834,1535,1,14,1.24, 
05,000,08,037,0834,1535,2,10,0.88, 
05,000,08,037,0834,1535,3,5,0.44, 
05,000,08,037,0834,1535,4,703,62.54,*
05,000,08,037,0834,1535,5,392,34.87, 
05,000,08,037,0834,1536,1,17,1.99, 
05,000,08,037,0834,1536,2,7,0.82, 
05,000,08,037,0834,1536,3,2,0.23, 
05,000,08,037,0834,1536,4,526,61.73,*
05,000,08,037,0834,1536,5,300,35.21, 
05,000,08,037,0834,1537,1,9,1.19, 
05,000,08,037,0834,1537,2,6,0.79, 
05,000,08,037,0834,1537,3,4,0.52, 
05,000,08,037,0834,1537,4,495,65.56,*
05,000,08,037,0834,1537,5,241,31.92, 
05,000,08,037,0835,1538,1,8,0.82, 
05,000,08,037,0835,1538,2,16,1.65, 
05,000,08,037,0835,1538,3,8,0.82, 
05,000,08,037,0835,1538,4,585,60.49,*
05,000,08,037,0835,1538,5,350,36.19, 
05,000,08,037,0835,1539,1,7,0.71, 
05,000,08,037,0835,1539,2,10,1.02, 
05,000,08,037,0835,1539,3,3,0.3, 
05,000,08,037,0835,1539,4,613,62.87,*
05,000,08,037,0835,1539,5,342,35.07, 
05,000,08,037,0835,1540,1,10,0.98, 
05,000,08,037,0835,1540,2,11,1.08, 
05,000,08,037,0835,1540,3,7,0.69, 
05,000,08,037,0835,1540,4,558,55.13,*
05,000,08,037,0835,1540,5,426,42.09, 
05,000,08,037,0836,1541,1,8,1.09, 
05,000,08,037,0836,1541,2,10,1.36, 
05,000,08,037,0836,1541,3,1,0.13, 
05,000,08,037,0836,1541,4,388,53,*
05,000,08,037,0836,1541,5,325,44.39, 
05,000,08,037,0836,1542,1,15,1.72, 
05,000,08,037,0836,1542,2,18,2.06, 
05,000,08,037,0836,1542,3,1,0.11, 
05,000,08,037,0836,1542,4,455,52.23,*
05,000,08,037,0836,1542,5,382,43.85, 
05,000,08,037,0837,1543,1,5,0.67, 
05,000,08,037,0837,1543,2,11,1.47, 
05,000,08,037,0837,1543,3,2,0.26, 
05,000,08,037,0837,1543,4,415,55.7,*
05,000,08,037,0837,1543,5,312,41.87, 
05,000,08,037,0837,1544,1,8,1.15, 
05,000,08,037,0837,1544,2,17,2.45, 
05,000,08,037,0837,1544,3,2,0.28, 
05,000,08,037,0837,1544,4,389,56.13,*
05,000,08,037,0837,1544,5,277,39.97, 
05,000,08,037,0837,1545,1,9,1.21, 
05,000,08,037,0837,1545,2,11,1.48, 
05,000,08,037,0837,1545,3,5,0.67, 
05,000,08,037,0837,1545,4,350,47.23,*
05,000,08,037,0837,1545,5,366,49.39, 
05,000,08,037,0837,1546,1,5,0.62, 
05,000,08,037,0837,1546,2,12,1.5, 
05,000,08,037,0837,1546,3,1,0.12, 
05,000,08,037,0837,1546,4,431,54.01,*
05,000,08,037,0837,1546,5,349,43.73, 
05,000,08,037,0838,1547,1,12,1.24, 
05,000,08,037,0838,1547,2,12,1.24, 
05,000,08,037,0838,1547,3,5,0.52, 
05,000,08,037,0838,1547,4,552,57.44,*
05,000,08,037,0838,1547,5,380,39.54, 
05,000,08,037,0838,1548,1,7,0.73, 
05,000,08,037,0838,1548,2,19,2, 
05,000,08,037,0838,1548,3,1,0.1, 
05,000,08,037,0838,1548,4,479,50.58,*
05,000,08,037,0838,1548,5,441,46.56, 
05,000,08,037,0838,1549,1,6,0.64, 
05,000,08,037,0838,1549,2,13,1.4, 
05,000,08,037,0838,1549,3,5,0.54, 
05,000,08,037,0838,1549,4,526,56.86,*
05,000,08,037,0838,1549,5,375,40.54, 
05,000,08,037,0838,1550,1,12,1.27, 
05,000,08,037,0838,1550,2,13,1.38, 
05,000,08,037,0838,1550,3,3,0.31, 
05,000,08,037,0838,1550,4,519,55.21,*
05,000,08,037,0838,1550,5,393,41.8, 
05,000,08,037,0838,1551,1,5,0.55, 
05,000,08,037,0838,1551,2,21,2.33, 
05,000,08,037,0838,1551,3,1,0.11, 
05,000,08,037,0838,1551,4,467,51.94,*
05,000,08,037,0838,1551,5,405,45.05, 
05,000,08,037,0838,1552,1,11,1.26, 
05,000,08,037,0838,1552,2,9,1.03, 
05,000,08,037,0838,1552,3,3,0.34, 
05,000,08,037,0838,1552,4,461,52.92,*
05,000,08,037,0838,1552,5,387,44.43, 
05,000,08,037,0838,1553,1,9,0.9, 
05,000,08,037,0838,1553,2,17,1.7, 
05,000,08,037,0838,1553,3,1,0.1, 
05,000,08,037,0838,1553,4,559,55.9,*
05,000,08,037,0838,1553,5,414,41.4, 
05,000,08,037,0839,1554,1,6,0.65, 
05,000,08,037,0839,1554,2,13,1.41, 
05,000,08,037,0839,1554,3,2,0.21, 
05,000,08,037,0839,1554,4,530,57.79,*
05,000,08,037,0839,1554,5,366,39.91, 
05,000,08,037,0839,1555,1,7,0.88, 
05,000,08,037,0839,1555,2,5,0.63, 
05,000,08,037,0839,1555,3,5,0.63, 
05,000,08,037,0839,1555,4,542,68.43,*
05,000,08,037,0839,1555,5,233,29.41, 
05,000,08,037,0839,1556,1,12,1.34, 
05,000,08,037,0839,1556,2,8,0.89, 
05,000,08,037,0839,1556,3,2,0.22, 
05,000,08,037,0839,1556,4,600,67.34,*
05,000,08,037,0839,1556,5,269,30.19, 
05,000,08,037,0839,1557,1,14,1.55, 
05,000,08,037,0839,1557,2,7,0.77, 
05,000,08,037,0839,1557,3,6,0.66, 
05,000,08,037,0839,1557,4,563,62.55,*
05,000,08,037,0839,1557,5,310,34.44, 
05,000,08,037,0839,1558,1,11,1.28, 
05,000,08,037,0839,1558,2,7,0.81, 
05,000,08,037,0839,1558,3,3,0.35, 
05,000,08,037,0839,1558,4,502,58.78,*
05,000,08,037,0839,1558,5,331,38.75, 
05,000,08,037,0840,1559,1,17,1.52, 
05,000,08,037,0840,1559,2,9,0.8, 
05,000,08,037,0840,1559,3,6,0.53, 
05,000,08,037,0840,1559,4,624,55.81,*
05,000,08,037,0840,1559,5,462,41.32, 
05,000,08,037,0840,1560,1,10,0.94, 
05,000,08,037,0840,1560,2,13,1.22, 
05,000,08,037,0840,1560,3,6,0.56, 
05,000,08,037,0840,1560,4,605,56.96,*
05,000,08,037,0840,1560,5,428,40.3, 
05,000,08,037,0840,1561,1,4,0.38, 
05,000,08,037,0840,1561,2,16,1.53, 
05,000,08,037,0840,1561,3,1,0.09, 
05,000,08,037,0840,1561,4,616,59.11,*
05,000,08,037,0840,1561,5,405,38.86, 
05,000,08,037,0841,1562,1,6,0.85, 
05,000,08,037,0841,1562,2,11,1.56, 
05,000,08,037,0841,1562,3,2,0.28, 
05,000,08,037,0841,1562,4,461,65.57,*
05,000,08,037,0841,1562,5,223,31.72, 
05,000,08,037,0841,1563,1,10,1.19, 
05,000,08,037,0841,1563,2,9,1.07, 
05,000,08,037,0841,1563,3,9,1.07, 
05,000,08,037,0841,1563,4,546,65.23,*
05,000,08,037,0841,1563,5,263,31.42, 
05,000,08,037,0841,1564,1,5,0.64, 
05,000,08,037,0841,1564,2,7,0.9, 
05,000,08,037,0841,1564,3,5,0.64, 
05,000,08,037,0841,1564,4,495,64.03,*
05,000,08,037,0841,1564,5,261,33.76, 
05,000,08,037,0842,1565,1,20,1.98, 
05,000,08,037,0842,1565,2,7,0.69, 
05,000,08,037,0842,1565,3,3,0.29, 
05,000,08,037,0842,1565,4,630,62.5,*
05,000,08,037,0842,1565,5,348,34.52, 
05,000,08,037,0842,1566,1,6,0.56, 
05,000,08,037,0842,1566,2,13,1.23, 
05,000,08,037,0842,1566,3,3,0.28, 
05,000,08,037,0842,1566,4,587,55.69,*
05,000,08,037,0842,1566,5,445,42.22, 
05,000,08,037,0842,1567,1,6,0.57, 
05,000,08,037,0842,1567,2,6,0.57, 
05,000,08,037,0842,1567,3,3,0.28, 
05,000,08,037,0842,1567,4,619,59.8,*
05,000,08,037,0842,1567,5,401,38.74, 
05,000,08,037,0843,1568,1,16,1.49, 
05,000,08,037,0843,1568,2,14,1.3, 
05,000,08,037,0843,1568,3,4,0.37, 
05,000,08,037,0843,1568,4,651,60.67,*
05,000,08,037,0843,1568,5,388,36.16, 
05,000,08,037,0843,1569,1,10,0.99, 
05,000,08,037,0843,1569,2,10,0.99, 
05,000,08,037,0843,1569,3,6,0.59, 
05,000,08,037,0843,1569,4,632,63.01,*
05,000,08,037,0843,1569,5,345,34.39, 
05,000,08,037,0844,1570,1,4,0.5, 
05,000,08,037,0844,1570,2,8,1.01, 
05,000,08,037,0844,1570,3,0,0, 
05,000,08,037,0844,1570,4,443,56.28,*
05,000,08,037,0844,1570,5,332,42.18, 
05,000,08,037,0844,1571,1,11,1.62, 
05,000,08,037,0844,1571,2,9,1.32, 
05,000,08,037,0844,1571,3,3,0.44, 
05,000,08,037,0844,1571,4,385,56.7,*
05,000,08,037,0844,1571,5,271,39.91, 
05,000,08,037,0844,1572,1,8,0.76, 
05,000,08,037,0844,1572,2,10,0.95, 
05,000,08,037,0844,1572,3,8,0.76, 
05,000,08,037,0844,1572,4,588,56.05,*
05,000,08,037,0844,1572,5,435,41.46, 
05,000,08,037,0844,1573,1,6,0.79, 
05,000,08,037,0844,1573,2,5,0.66, 
05,000,08,037,0844,1573,3,1,0.13, 
05,000,08,037,0844,1573,4,467,61.85,*
05,000,08,037,0844,1573,5,276,36.55, 
05,000,08,037,0845,1574,1,4,0.82, 
05,000,08,037,0845,1574,2,6,1.23, 
05,000,08,037,0845,1574,3,2,0.41, 
05,000,08,037,0845,1574,4,263,54.33,*
05,000,08,037,0845,1574,5,209,43.18, 
05,000,08,037,0845,1575,1,13,1.51, 
05,000,08,037,0845,1575,2,6,0.7, 
05,000,08,037,0845,1575,3,5,0.58, 
05,000,08,037,0845,1575,4,523,61.02,*
05,000,08,037,0845,1575,5,310,36.17, 
05,000,08,037,0846,1576,1,10,1.2, 
05,000,08,037,0846,1576,2,8,0.96, 
05,000,08,037,0846,1576,3,6,0.72, 
05,000,08,037,0846,1576,4,466,55.94,*
05,000,08,037,0846,1576,5,343,41.17, 
05,000,08,037,0846,1577,1,10,1.12, 
05,000,08,037,0846,1577,2,10,1.12, 
05,000,08,037,0846,1577,3,3,0.33, 
05,000,08,037,0846,1577,4,528,59.32,*
05,000,08,037,0846,1577,5,339,38.08, 
05,000,08,037,0846,1578,1,7,0.73, 
05,000,08,037,0846,1578,2,4,0.41, 
05,000,08,037,0846,1578,3,2,0.2, 
05,000,08,037,0846,1578,4,556,58.21,*
05,000,08,037,0846,1578,5,386,40.41, 
05,000,08,037,0846,1579,1,9,0.97, 
05,000,08,037,0846,1579,2,5,0.54, 
05,000,08,037,0846,1579,3,1,0.1, 
05,000,08,037,0846,1579,4,487,52.87,*
05,000,08,037,0846,1579,5,419,45.49, 
05,000,08,037,0847,1580,1,6,0.77, 
05,000,08,037,0847,1580,2,7,0.9, 
05,000,08,037,0847,1580,3,5,0.64, 
05,000,08,037,0847,1580,4,469,60.51,*
05,000,08,037,0847,1580,5,288,37.16, 
05,000,08,037,0847,1581,1,5,0.64, 
05,000,08,037,0847,1581,2,9,1.15, 
05,000,08,037,0847,1581,3,2,0.25, 
05,000,08,037,0847,1581,4,415,53.2,*
05,000,08,037,0847,1581,5,349,44.74, 
05,000,08,037,0848,1582,1,11,1.13, 
05,000,08,037,0848,1582,2,9,0.93, 
05,000,08,037,0848,1582,3,1,0.1, 
05,000,08,037,0848,1582,4,566,58.59,*
05,000,08,037,0848,1582,5,379,39.23, 
05,000,08,037,0848,1583,1,5,0.54, 
05,000,08,037,0848,1583,2,7,0.75, 
05,000,08,037,0848,1583,3,2,0.21, 
05,000,08,037,0848,1583,4,579,62.66,*
05,000,08,037,0848,1583,5,331,35.82, 
05,000,08,037,0849,1584,1,9,0.68, 
05,000,08,037,0849,1584,2,5,0.37, 
05,000,08,037,0849,1584,3,5,0.37, 
05,000,08,037,0849,1584,4,828,62.91,*
05,000,08,037,0849,1584,5,469,35.63, 
05,000,08,037,0849,1585,1,16,1.98, 
05,000,08,037,0849,1585,2,6,0.74, 
05,000,08,037,0849,1585,3,3,0.37, 
05,000,08,037,0849,1585,4,501,62.15,*
05,000,08,037,0849,1585,5,280,34.73, 
05,000,08,037,0849,1586,1,14,1.56, 
05,000,08,037,0849,1586,2,11,1.23, 
05,000,08,037,0849,1586,3,3,0.33, 
05,000,08,037,0849,1586,4,481,53.8,*
05,000,08,037,0849,1586,5,385,43.06, 
05,000,08,037,0849,1587,1,4,0.5, 
05,000,08,037,0849,1587,2,9,1.13, 
05,000,08,037,0849,1587,3,5,0.63, 
05,000,08,037,0849,1587,4,461,58.28,*
05,000,08,037,0849,1587,5,312,39.44, 
05,000,08,037,0849,1588,1,7,0.83, 
05,000,08,037,0849,1588,2,5,0.59, 
05,000,08,037,0849,1588,3,2,0.23, 
05,000,08,037,0849,1588,4,521,62.24,*
05,000,08,037,0849,1588,5,302,36.08, 
05,000,08,037,0850,1589,1,8,0.99, 
05,000,08,037,0850,1589,2,6,0.74, 
05,000,08,037,0850,1589,3,2,0.24, 
05,000,08,037,0850,1589,4,494,61.51,*
05,000,08,037,0850,1589,5,293,36.48, 
05,000,08,037,0850,1590,1,5,0.6, 
05,000,08,037,0850,1590,2,6,0.73, 
05,000,08,037,0850,1590,3,4,0.48, 
05,000,08,037,0850,1590,4,472,57.49,*
05,000,08,037,0850,1590,5,334,40.68, 
05,000,08,037,0850,1591,1,16,1.86, 
05,000,08,037,0850,1591,2,8,0.93, 
05,000,08,037,0850,1591,3,1,0.11, 
05,000,08,037,0850,1591,4,503,58.55,*
05,000,08,037,0850,1591,5,331,38.53, 
05,000,08,037,0851,1592,1,9,0.84, 
05,000,08,037,0851,1592,2,9,0.84, 
05,000,08,037,0851,1592,3,5,0.46, 
05,000,08,037,0851,1592,4,642,60.33,*
05,000,08,037,0851,1592,5,399,37.5, 
05,000,08,037,0851,1593,1,17,1.7, 
05,000,08,037,0851,1593,2,9,0.9, 
05,000,08,037,0851,1593,3,3,0.3, 
05,000,08,037,0851,1593,4,639,63.9,*
05,000,08,037,0851,1593,5,332,33.2, 
05,000,08,037,0851,1594,1,12,1.13, 
05,000,08,037,0851,1594,2,6,0.56, 
05,000,08,037,0851,1594,3,4,0.37, 
05,000,08,037,0851,1594,4,630,59.6,*
05,000,08,037,0851,1594,5,405,38.31, 
05,000,08,037,0852,1595,1,13,1.76, 
05,000,08,037,0852,1595,2,6,0.81, 
05,000,08,037,0852,1595,3,5,0.67, 
05,000,08,037,0852,1595,4,464,62.95,*
05,000,08,037,0852,1595,5,249,33.78, 
05,000,08,037,0852,1596,1,5,0.66, 
05,000,08,037,0852,1596,2,7,0.93, 
05,000,08,037,0852,1596,3,0,0, 
05,000,08,037,0852,1596,4,444,59.35,*
05,000,08,037,0852,1596,5,292,39.03, 
05,000,08,037,0852,1597,1,13,1.85, 
05,000,08,037,0852,1597,2,7,0.99, 
05,000,08,037,0852,1597,3,4,0.56, 
05,000,08,037,0852,1597,4,387,55.12,*
05,000,08,037,0852,1597,5,291,41.45, 
05,000,08,037,0853,1598,1,6,0.79, 
05,000,08,037,0853,1598,2,7,0.92, 
05,000,08,037,0853,1598,3,5,0.65, 
05,000,08,037,0853,1598,4,449,59.23,*
05,000,08,037,0853,1598,5,291,38.39, 
05,000,08,037,0853,1599,1,9,1.09, 
05,000,08,037,0853,1599,2,5,0.6, 
05,000,08,037,0853,1599,3,4,0.48, 
05,000,08,037,0853,1599,4,463,56.46,*
05,000,08,037,0853,1599,5,339,41.34, 
05,000,08,037,0853,1600,1,8,0.91, 
05,000,08,037,0853,1600,2,8,0.91, 
05,000,08,037,0853,1600,3,4,0.45, 
05,000,08,037,0853,1600,4,539,61.74,*
05,000,08,037,0853,1600,5,314,35.96, 
05,000,08,037,0853,1601,1,7,0.84, 
05,000,08,037,0853,1601,2,3,0.36, 
05,000,08,037,0853,1601,3,4,0.48, 
05,000,08,037,0853,1601,4,496,59.83,*
05,000,08,037,0853,1601,5,319,38.48, 
05,000,08,037,0853,1602,1,7,0.93, 
05,000,08,037,0853,1602,2,5,0.67, 
05,000,08,037,0853,1602,3,1,0.13, 
05,000,08,037,0853,1602,4,408,54.69,*
05,000,08,037,0853,1602,5,325,43.56, 
05,000,08,037,0854,1603,1,8,0.82, 
05,000,08,037,0854,1603,2,8,0.82, 
05,000,08,037,0854,1603,3,8,0.82, 
05,000,08,037,0854,1603,4,635,65.66,*
05,000,08,037,0854,1603,5,308,31.85, 
05,000,08,037,0854,1604,1,3,0.31, 
05,000,08,037,0854,1604,2,11,1.16, 
05,000,08,037,0854,1604,3,3,0.31, 
