CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
高雄市,旗津區,上竹里,88,1,1059,11,1070,1491,3,1,3,0,1,0,71.76
高雄市,旗津區,中洲里,89,1,1147,16,1163,1565,3,1,3,0,1,0,74.31
高雄市,旗津區,安順里,90,1,725,15,740,1088,3,1,3,0,1,0,68.01
高雄市,旗津區,中興里,91,1,656,13,669,878,3,1,3,0,1,0,76.20
高雄市,旗津區,中興里,92,1,762,17,779,991,3,1,3,0,1,0,78.61
高雄市,左營區,進學里,93,1,712,9,721,976,3,1,3,0,1,0,73.87
高雄市,左營區,進學里,94,1,605,12,617,847,3,1,3,0,1,0,72.85
高雄市,左營區,尾西里,95,1,1024,17,1041,1389,3,1,3,0,1,0,74.95
高雄市,左營區,頂北里,96,1,569,9,578,790,3,1,3,0,1,0,73.16
高雄市,左營區,中北里,97,1,586,6,592,735,3,1,3,0,1,0,80.54
高雄市,左營區,中南里,98,1,501,4,505,666,3,1,3,0,1,0,75.83
高雄市,左營區,廟東里,99,1,745,9,754,1010,3,1,3,0,1,0,74.65
高雄市,左營區,廟北里,100,1,776,16,792,1109,3,1,3,0,1,0,71.42
高雄市,左營區,尾南里,101,1,717,6,723,963,3,1,3,0,1,0,75.08
高雄市,左營區,尾北里,102,1,837,15,852,1158,3,1,3,0,1,0,73.58
高雄市,左營區,尾北里,103,1,1027,14,1041,1444,3,1,3,0,1,0,72.09
高雄市,左營區,海光里,104,1,1322,21,1343,1752,3,1,3,0,1,0,76.66
高雄市,左營區,屏山里,105,1,912,12,924,1219,3,1,3,0,1,0,75.80
高雄市,左營區,屏山里,106,1,574,10,584,774,3,1,3,0,1,0,75.45
高雄市,左營區,祥和里,107,1,685,15,700,851,3,1,3,0,1,0,82.26
高雄市,左營區,永清里,108,1,1392,24,1416,1769,3,1,3,0,1,0,80.05
高雄市,左營區,復興里,109,1,1036,22,1058,1369,3,1,3,0,1,0,77.28
高雄市,左營區,莒光里,110,1,652,6,658,900,3,1,3,0,1,0,73.11
高雄市,左營區,莒光里,111,1,625,5,630,872,3,1,3,0,1,0,72.25
高雄市,左營區,光輝里,112,1,858,15,873,1195,3,1,3,0,1,0,73.05
高雄市,左營區,光輝里,113,1,1032,11,1043,1353,3,1,3,0,1,0,77.09
高雄市,左營區,合群里,114,1,1114,8,1122,1438,3,1,3,0,1,0,78.03
高雄市,左營區,自治里,115,1,708,7,715,887,3,1,3,0,1,0,80.61
高雄市,左營區,自治里,116,1,848,10,858,1077,3,1,3,0,1,0,79.67
高雄市,左營區,明建里,117,1,1234,16,1250,1588,3,1,3,0,1,0,78.72
高雄市,左營區,自立里,118,1,782,16,798,1003,3,1,3,0,1,0,79.56
高雄市,左營區,頂西里,119,1,985,6,991,1291,3,1,3,0,1,0,76.76
高雄市,左營區,聖后里,120,1,756,13,769,1042,3,1,3,0,1,0,73.80
高雄市,左營區,聖西里,121,1,361,2,363,487,3,1,3,0,1,0,74.54
高雄市,左營區,聖南里,122,1,463,12,475,598,3,1,3,0,1,0,79.43
高雄市,左營區,城南里,123,1,473,5,478,609,3,1,3,0,1,0,78.49
高雄市,左營區,路東里,124,1,620,5,625,814,3,1,3,0,1,0,76.78
高雄市,左營區,廍北里,125,1,453,6,459,584,3,1,3,0,1,0,78.60
高雄市,左營區,廍南里,126,1,642,10,652,822,3,1,3,0,1,0,79.32
高雄市,左營區,埤西里,127,1,952,9,961,1255,3,1,3,0,1,0,76.57
高雄市,左營區,埤北里,128,1,1142,16,1158,1567,3,1,3,0,1,0,73.90
高雄市,左營區,埤東里,129,1,566,4,570,757,3,1,3,0,1,0,75.30
高雄市,左營區,埤東里,130,1,511,11,522,679,3,1,3,0,1,0,76.88
高雄市,左營區,海勝里,131,1,1146,9,1155,1470,3,1,3,0,1,0,78.57
高雄市,左營區,自勉里,132,1,1525,16,1541,1887,3,1,3,0,1,0,81.66
高雄市,左營區,崇實里,133,1,982,7,989,1224,3,1,3,0,1,0,80.80
高雄市,左營區,自助里,134,1,1463,25,1488,1932,3,1,3,0,1,0,77.02
高雄市,左營區,自助里,135,1,526,7,533,685,3,1,3,0,1,0,77.81
高雄市,左營區,果貿里,136,1,775,10,785,1030,3,1,3,0,1,0,76.21
高雄市,左營區,果貿里,137,1,866,8,874,1162,3,1,3,0,1,0,75.22
高雄市,左營區,果惠里,138,1,1176,18,1194,1662,3,1,3,0,1,0,71.84
高雄市,左營區,果峰里,139,1,823,6,829,1056,3,1,3,0,1,0,78.50
高雄市,左營區,果峰里,140,1,708,6,714,904,3,1,3,0,1,0,78.98
高雄市,左營區,新下里,141,1,1482,24,1506,2069,3,1,3,0,1,0,72.79
高雄市,左營區,新下里,142,1,1468,19,1487,2066,3,1,3,0,1,0,71.97
高雄市,左營區,新下里,143,1,863,8,871,1133,3,1,3,0,1,0,76.88
高雄市,左營區,新上里,144,1,1544,22,1566,2023,3,1,3,0,1,0,77.41
高雄市,左營區,新上里,145,1,987,5,992,1572,3,1,3,0,1,0,63.10
高雄市,左營區,新上里,146,1,880,12,892,1434,3,1,3,0,1,0,62.20
高雄市,左營區,新上里,147,1,1106,16,1122,1678,3,1,3,0,1,0,66.87
高雄市,左營區,新上里,148,1,1017,7,1024,1632,3,1,3,0,1,0,62.75
高雄市,左營區,新上里,149,1,1086,14,1100,1696,3,1,3,0,1,0,64.86
高雄市,左營區,新中里,150,1,1146,12,1158,1546,3,1,3,0,1,0,74.90
高雄市,左營區,新中里,151,1,540,3,543,671,3,1,3,0,1,0,80.92
高雄市,左營區,新中里,152,1,1075,14,1089,1512,3,1,3,0,1,0,72.02
高雄市,左營區,新光里,153,1,1215,12,1227,1584,3,1,3,0,1,0,77.46
高雄市,左營區,新光里,154,1,1446,19,1465,2034,3,1,3,0,1,0,72.03
高雄市,左營區,菜公里,155,1,1124,26,1150,1703,3,1,3,0,1,0,67.53
高雄市,左營區,菜公里,156,1,778,16,794,1145,3,1,3,0,1,0,69.34
高雄市,左營區,菜公里,157,1,1188,9,1197,1749,3,1,3,0,1,0,68.44
高雄市,左營區,福山里,158,1,1710,23,1733,2683,3,1,3,0,1,0,64.59
高雄市,左營區,福山里,159,1,955,12,967,1347,3,1,3,0,1,0,71.79
高雄市,楠梓區,清豐里,160,1,1274,25,1299,1706,3,1,3,0,1,0,76.14
高雄市,楠梓區,清豐里,161,1,1141,11,1152,1576,3,1,3,0,1,0,73.10
高雄市,楠梓區,清豐里,162,1,1560,16,1576,2367,3,1,3,0,1,0,66.58
高雄市,楠梓區,東寧里,163,1,1317,14,1331,1930,3,1,3,0,1,0,68.96
高雄市,楠梓區,五常里,164,1,778,12,790,1097,3,1,3,0,1,0,72.01
高雄市,楠梓區,五常里,165,1,1365,14,1379,2129,3,1,3,0,1,0,64.77
高雄市,楠梓區,享平里,166,1,1533,12,1545,1996,3,1,3,0,1,0,77.40
高雄市,楠梓區,中陽里,167,1,964,12,976,1379,3,1,3,0,1,0,70.78
高雄市,楠梓區,中陽里,168,1,784,49,833,1179,3,1,3,0,1,0,70.65
高雄市,楠梓區,惠楠里,169,1,1342,17,1359,1844,3,1,3,0,1,0,73.70
高雄市,楠梓區,惠民里,170,1,1092,18,1110,1487,3,1,3,0,1,0,74.65
高雄市,楠梓區,惠民里,171,1,1040,10,1050,1309,3,1,3,0,1,0,80.21
高雄市,楠梓區,惠豐里,172,1,1141,17,1158,1643,3,1,3,0,1,0,70.48
高雄市,楠梓區,錦屏里,173,1,1183,12,1195,1603,3,1,3,0,1,0,74.55
高雄市,楠梓區,錦屏里,174,1,1062,9,1071,1413,3,1,3,0,1,0,75.80
高雄市,楠梓區,玉屏里,175,1,682,33,715,908,3,1,3,0,1,0,78.74
高雄市,楠梓區,玉屏里,176,1,844,23,867,1098,3,1,3,0,1,0,78.96
高雄市,楠梓區,瑞屏里,177,1,998,15,1013,1316,3,1,3,0,1,0,76.98
高雄市,楠梓區,瑞屏里,178,1,993,16,1009,1295,3,1,3,0,1,0,77.92
高雄市,楠梓區,翠屏里,179,1,868,11,879,1225,3,1,3,0,1,0,71.76
高雄市,楠梓區,翠屏里,180,1,1831,27,1858,2590,3,1,3,0,1,0,71.74
高雄市,楠梓區,翠屏里,181,1,1542,20,1562,2202,3,1,3,0,1,0,70.94
高雄市,楠梓區,金田里,182,1,996,11,1007,1372,3,1,3,0,1,0,73.40
高雄市,楠梓區,金田里,183,1,1006,14,1020,1355,3,1,3,0,1,0,75.28
高雄市,楠梓區,稔田里,184,1,1050,13,1063,1455,3,1,3,0,1,0,73.06
高雄市,楠梓區,宏南里,185,1,575,6,581,684,3,1,3,0,1,0,84.94
高雄市,楠梓區,宏南里,186,1,811,10,821,1077,3,1,3,0,1,0,76.23
高雄市,楠梓區,宏毅里,187,1,1206,6,1212,1516,3,1,3,0,1,0,79.95
高雄市,楠梓區,宏毅里,188,1,1195,18,1213,1499,3,1,3,0,1,0,80.92
高雄市,楠梓區,宏榮里,189,1,1244,9,1253,1556,3,1,3,0,1,0,80.53
高雄市,楠梓區,廣昌里,190,1,1119,19,1138,1422,3,1,3,0,1,0,80.03
高雄市,楠梓區,廣昌里,191,1,1112,29,1141,1452,3,1,3,0,1,0,78.58
高雄市,楠梓區,久昌里,192,1,1330,20,1350,1929,3,1,3,0,1,0,69.98
高雄市,楠梓區,大昌里,193,1,786,6,792,1075,3,1,3,0,1,0,73.67
高雄市,楠梓區,大昌里,194,1,789,11,800,1050,3,1,3,0,1,0,76.19
高雄市,楠梓區,福昌里,195,1,1325,13,1338,1674,3,1,3,0,1,0,79.93
高雄市,楠梓區,盛昌里,196,1,721,6,727,935,3,1,3,0,1,0,77.75
高雄市,楠梓區,盛昌里,197,1,1174,16,1190,1627,3,1,3,0,1,0,73.14
高雄市,楠梓區,泰昌里,198,1,1164,16,1180,1481,3,1,3,0,1,0,79.68
高雄市,楠梓區,興昌里,199,1,899,8,907,1127,3,1,3,0,1,0,80.48
高雄市,楠梓區,興昌里,200,1,785,9,794,1023,3,1,3,0,1,0,77.61
高雄市,楠梓區,建昌里,201,1,856,7,863,1189,3,1,3,0,1,0,72.58
高雄市,楠梓區,建昌里,202,1,815,7,822,1090,3,1,3,0,1,0,75.41
高雄市,楠梓區,宏昌里,203,1,1255,12,1267,1647,3,1,3,0,1,0,76.93
高雄市,楠梓區,和昌里,204,1,829,9,838,1059,3,1,3,0,1,0,79.13
高雄市,楠梓區,和昌里,205,1,772,5,777,1043,3,1,3,0,1,0,74.50
高雄市,楠梓區,慶昌里,206,1,1024,20,1044,1397,3,1,3,0,1,0,74.73
高雄市,楠梓區,慶昌里,207,1,1030,18,1048,1362,3,1,3,0,1,0,76.95
高雄市,楠梓區,隆昌里,208,1,1356,18,1374,1734,3,1,3,0,1,0,79.24
高雄市,楠梓區,隆昌里,209,1,1028,5,1033,1332,3,1,3,0,1,0,77.55
高雄市,楠梓區,秀昌里,210,1,1278,20,1298,1705,3,1,3,0,1,0,76.13
高雄市,楠梓區,裕昌里,211,1,1197,20,1217,1638,3,1,3,0,1,0,74.30
高雄市,楠梓區,國昌里,212,1,901,6,907,1206,3,1,3,0,1,0,75.21
高雄市,楠梓區,國昌里,213,1,723,10,733,1014,3,1,3,0,1,0,72.29
高雄市,楠梓區,加昌里,214,1,796,10,806,1093,3,1,3,0,1,0,73.74
高雄市,楠梓區,加昌里,215,1,1070,14,1084,1402,3,1,3,0,1,0,77.32
高雄市,楠梓區,加昌里,216,1,1028,33,1061,1468,3,1,3,0,1,0,72.28
高雄市,楠梓區,仁昌里,217,1,821,18,839,1093,3,1,3,0,1,0,76.76
高雄市,楠梓區,仁昌里,218,1,1099,14,1113,1444,3,1,3,0,1,0,77.08
高雄市,楠梓區,藍田里,219,1,667,5,672,802,3,1,3,0,1,0,83.79
高雄市,楠梓區,中和里,220,1,970,12,982,1297,3,1,3,0,1,0,75.71
高雄市,楠梓區,中興里,221,1,618,6,624,791,3,1,3,0,1,0,78.89
高雄市,三民區,鼎金里,222,1,741,11,752,1106,3,1,3,0,1,0,67.99
高雄市,三民區,鼎金里,223,1,918,14,932,1339,3,1,3,0,1,0,69.60
高雄市,三民區,鼎盛里,224,1,1330,10,1340,1859,3,1,3,0,1,0,72.08
高雄市,三民區,鼎盛里,225,1,1173,13,1186,1766,3,1,3,0,1,0,67.16
高雄市,三民區,鼎強里,226,1,1072,7,1079,1443,3,1,3,0,1,0,74.77
高雄市,三民區,鼎強里,227,1,933,25,958,1398,3,1,3,0,1,0,68.53
高雄市,三民區,鼎力里,228,1,945,24,969,1439,3,1,3,0,1,0,67.34
高雄市,三民區,鼎力里,229,1,992,18,1010,1384,3,1,3,0,1,0,72.98
高雄市,三民區,鼎西里,230,1,1223,27,1250,1692,3,1,3,0,1,0,73.88
高雄市,三民區,鼎西里,231,1,1048,19,1067,1577,3,1,3,0,1,0,67.66
高雄市,三民區,鼎中里,232,1,983,26,1009,1348,3,1,3,0,1,0,74.85
高雄市,三民區,鼎中里,233,1,945,10,955,1249,3,1,3,0,1,0,76.46
高雄市,三民區,鼎泰里,234,1,1069,13,1082,1539,3,1,3,0,1,0,70.31
高雄市,三民區,鼎泰里,235,1,1030,13,1043,1514,3,1,3,0,1,0,68.89
高雄市,三民區,鼎泰里,236,1,1089,26,1115,1538,3,1,3,0,1,0,72.50
高雄市,三民區,鼎泰里,237,1,874,10,884,1275,3,1,3,0,1,0,69.33
高雄市,三民區,本舘里,238,1,1267,9,1276,1748,3,1,3,0,1,0,73.00
高雄市,三民區,本舘里,239,1,1434,16,1450,2072,3,1,3,0,1,0,69.98
高雄市,三民區,本舘里,240,1,1357,16,1373,1856,3,1,3,0,1,0,73.98
高雄市,三民區,本和里,241,1,1522,18,1540,2097,3,1,3,0,1,0,73.44
高雄市,三民區,本和里,242,1,1168,23,1191,1557,3,1,3,0,1,0,76.49
高雄市,三民區,本文里,243,1,1260,12,1272,1743,3,1,3,0,1,0,72.98
高雄市,三民區,本武里,244,1,993,14,1007,1412,3,1,3,0,1,0,71.32
高雄市,三民區,本元里,245,1,1566,18,1584,2169,3,1,3,0,1,0,73.03
高雄市,三民區,本元里,246,1,1127,38,1165,1622,3,1,3,0,1,0,71.82
高雄市,三民區,本安里,247,1,974,13,987,1384,3,1,3,0,1,0,71.32
高雄市,三民區,本安里,248,1,1160,10,1170,1559,3,1,3,0,1,0,75.05
高雄市,三民區,本上里,249,1,1234,14,1248,1802,3,1,3,0,1,0,69.26
高雄市,三民區,本上里,250,1,1031,3,1034,1493,3,1,3,0,1,0,69.26
高雄市,三民區,本揚里,251,1,931,16,947,1355,3,1,3,0,1,0,69.89
高雄市,三民區,本揚里,252,1,1124,6,1130,1664,3,1,3,0,1,0,67.91
高雄市,三民區,本揚里,253,1,1044,16,1060,1554,3,1,3,0,1,0,68.21
高雄市,三民區,寶獅里,254,1,1006,8,1014,1527,3,1,3,0,1,0,66.40
高雄市,三民區,寶獅里,255,1,990,8,998,1465,3,1,3,0,1,0,68.12
高雄市,三民區,寶德里,256,1,1174,12,1186,1714,3,1,3,0,1,0,69.19
高雄市,三民區,寶德里,257,1,1145,14,1159,1769,3,1,3,0,1,0,65.52
高雄市,三民區,寶泰里,258,1,719,2,721,1102,3,1,3,0,1,0,65.43
高雄市,三民區,寶泰里,259,1,652,10,662,960,3,1,3,0,1,0,68.96
高雄市,三民區,寶興里,260,1,919,7,926,1357,3,1,3,0,1,0,68.24
高雄市,三民區,寶興里,261,1,904,10,914,1342,3,1,3,0,1,0,68.11
高雄市,三民區,寶興里,262,1,886,7,893,1315,3,1,3,0,1,0,67.91
高雄市,三民區,寶中里,263,1,868,14,882,1194,3,1,3,0,1,0,73.87
高雄市,三民區,寶中里,264,1,894,15,909,1293,3,1,3,0,1,0,70.30
高雄市,三民區,寶華里,265,1,828,9,837,1208,3,1,3,0,1,0,69.29
高雄市,三民區,寶華里,266,1,692,5,697,1019,3,1,3,0,1,0,68.40
高雄市,三民區,寶國里,267,1,969,9,978,1454,3,1,3,0,1,0,67.26
高雄市,三民區,寶國里,268,1,806,10,816,1240,3,1,3,0,1,0,65.81
高雄市,三民區,寶國里,269,1,1021,14,1035,1502,3,1,3,0,1,0,68.91
高雄市,三民區,寶民里,270,1,1393,19,1412,1998,3,1,3,0,1,0,70.67
高雄市,三民區,寶慶里,271,1,750,6,756,1061,3,1,3,0,1,0,71.25
高雄市,三民區,寶慶里,272,1,804,12,816,1167,3,1,3,0,1,0,69.92
高雄市,三民區,寶業里,273,1,1027,13,1040,1502,3,1,3,0,1,0,69.24
高雄市,三民區,寶業里,274,1,1141,7,1148,1674,3,1,3,0,1,0,68.58
高雄市,三民區,寶盛里,275,1,905,13,918,1335,3,1,3,0,1,0,68.76
高雄市,三民區,寶盛里,276,1,1075,6,1081,1477,3,1,3,0,1,0,73.19
高雄市,三民區,寶安里,277,1,812,2,814,1152,3,1,3,0,1,0,70.66
高雄市,三民區,寶安里,278,1,925,12,937,1350,3,1,3,0,1,0,69.41
高雄市,三民區,寶安里,279,1,959,26,985,1473,3,1,3,0,1,0,66.87
高雄市,三民區,寶龍里,280,1,1090,18,1108,1518,3,1,3,0,1,0,72.99
高雄市,三民區,寶龍里,281,1,1126,24,1150,1681,3,1,3,0,1,0,68.41
高雄市,三民區,寶珠里,282,1,1274,23,1297,1884,3,1,3,0,1,0,68.84
高雄市,三民區,寶珠里,283,1,1296,22,1318,1873,3,1,3,0,1,0,70.37
高雄市,三民區,寶玉里,284,1,910,10,920,1354,3,1,3,0,1,0,67.95
高雄市,三民區,寶玉里,285,1,932,17,949,1391,3,1,3,0,1,0,68.22
高雄市,三民區,寶玉里,286,1,1065,21,1086,1657,3,1,3,0,1,0,65.54
高雄市,三民區,灣子里,287,1,908,8,916,1328,3,1,3,0,1,0,68.98
高雄市,三民區,灣子里,288,1,716,5,721,1110,3,1,3,0,1,0,64.95
高雄市,三民區,灣愛里,289,1,846,20,866,1290,3,1,3,0,1,0,67.13
高雄市,三民區,灣愛里,290,1,853,16,869,1213,3,1,3,0,1,0,71.64
高雄市,三民區,灣中里,291,1,1053,15,1068,1657,3,1,3,0,1,0,64.45
高雄市,三民區,灣中里,292,1,1216,22,1238,1797,3,1,3,0,1,0,68.89
高雄市,三民區,灣華里,293,1,1411,20,1431,1898,3,1,3,0,1,0,75.40
高雄市,三民區,灣勝里,294,1,1418,14,1432,1942,3,1,3,0,1,0,73.74
高雄市,三民區,灣利里,295,1,1248,10,1258,1789,3,1,3,0,1,0,70.32
高雄市,三民區,灣利里,296,1,1027,16,1043,1383,3,1,3,0,1,0,75.42
高雄市,三民區,灣復里,297,1,1612,23,1635,2444,3,1,3,0,1,0,66.90
高雄市,三民區,正興里,298,1,1327,9,1336,1949,3,1,3,0,1,0,68.55
高雄市,三民區,正興里,299,1,993,15,1008,1531,3,1,3,0,1,0,65.84
高雄市,三民區,正興里,300,1,1127,18,1145,1608,3,1,3,0,1,0,71.21
高雄市,三民區,正順里,301,1,1064,6,1070,1538,3,1,3,0,1,0,69.57
高雄市,三民區,正順里,302,1,972,11,983,1408,3,1,3,0,1,0,69.82
高雄市,三民區,灣興里,303,1,995,15,1010,1441,3,1,3,0,1,0,70.09
高雄市,三民區,灣成里,304,1,967,10,977,1366,3,1,3,0,1,0,71.52
高雄市,三民區,安康里,305,1,946,60,1006,1592,3,1,3,0,1,0,63.19
高雄市,三民區,安康里,306,1,1007,23,1030,1556,3,1,3,0,1,0,66.20
高雄市,三民區,安寧里,307,1,1448,33,1481,2264,3,1,3,0,1,0,65.42
高雄市,三民區,安吉里,308,1,916,20,936,1400,3,1,3,0,1,0,66.86
高雄市,三民區,安吉里,309,1,1022,9,1031,1552,3,1,3,0,1,0,66.43
高雄市,三民區,安發里,310,1,1071,7,1078,1666,3,1,3,0,1,0,64.71
高雄市,三民區,安發里,311,1,1264,24,1288,1905,3,1,3,0,1,0,67.61
高雄市,三民區,安東里,312,1,1225,20,1245,1663,3,1,3,0,1,0,74.86
高雄市,三民區,安東里,313,1,1121,8,1129,1629,3,1,3,0,1,0,69.31
高雄市,三民區,安和里,314,1,879,10,889,1224,3,1,3,0,1,0,72.63
高雄市,三民區,安和里,315,1,1032,13,1045,1452,3,1,3,0,1,0,71.97
高雄市,三民區,達德里,316,1,1150,7,1157,1572,3,1,3,0,1,0,73.60
高雄市,三民區,達明里,317,1,1305,19,1324,1809,3,1,3,0,1,0,73.19
高雄市,三民區,達仁里,318,1,1064,11,1075,1541,3,1,3,0,1,0,69.76
高雄市,三民區,達勇里,319,1,857,11,868,1143,3,1,3,0,1,0,75.94
高雄市,三民區,同德里,320,1,1026,8,1034,1415,3,1,3,0,1,0,73.07
高雄市,三民區,同德里,321,1,1088,6,1094,1541,3,1,3,0,1,0,70.99
高雄市,三民區,德智里,322,1,877,2,879,1234,3,1,3,0,1,0,71.23
高雄市,三民區,德智里,323,1,767,7,774,1128,3,1,3,0,1,0,68.62
高雄市,三民區,德仁里,324,1,1192,108,1300,1902,3,1,3,0,1,0,68.35
高雄市,三民區,安生里,325,1,1252,20,1272,1856,3,1,3,0,1,0,68.53
高雄市,三民區,德東里,326,1,681,13,694,952,3,1,3,0,1,0,72.90
高雄市,三民區,德行里,327,1,888,7,895,1197,3,1,3,0,1,0,74.77
高雄市,三民區,精華里,328,1,1323,17,1340,1874,3,1,3,0,1,0,71.50
高雄市,三民區,民享里,329,1,682,5,687,959,3,1,3,0,1,0,71.64
高雄市,三民區,民享里,330,1,847,9,856,1160,3,1,3,0,1,0,73.79
高雄市,三民區,安宜里,331,1,1132,11,1143,1571,3,1,3,0,1,0,72.76
高雄市,三民區,安宜里,332,1,1106,13,1119,1614,3,1,3,0,1,0,69.33
高雄市,三民區,安泰里,333,1,1385,49,1434,1901,3,1,3,0,1,0,75.43
高雄市,三民區,安泰里,334,1,1303,13,1316,1899,3,1,3,0,1,0,69.30
高雄市,三民區,安邦里,335,1,1254,16,1270,1677,3,1,3,0,1,0,75.73
高雄市,三民區,安邦里,336,1,1226,17,1243,1735,3,1,3,0,1,0,71.64
高雄市,三民區,十全里,337,1,1026,11,1037,1421,3,1,3,0,1,0,72.98
高雄市,三民區,十美里,338,1,1245,14,1259,1699,3,1,3,0,1,0,74.10
高雄市,三民區,德北里,339,1,1399,22,1421,1938,3,1,3,0,1,0,73.32
高雄市,三民區,立誠里,340,1,859,10,869,1165,3,1,3,0,1,0,74.59
高雄市,三民區,立業里,341,1,821,10,831,1143,3,1,3,0,1,0,72.70
高雄市,三民區,港東里,342,1,942,14,956,1428,3,1,3,0,1,0,66.95
高雄市,三民區,港新里,343,1,1042,10,1052,1556,3,1,3,0,1,0,67.61
高雄市,三民區,港西里,344,1,602,10,612,924,3,1,3,0,1,0,66.23
高雄市,三民區,港北里,345,1,477,5,482,597,3,1,3,0,1,0,80.74
高雄市,三民區,博愛里,346,1,773,12,785,1188,3,1,3,0,1,0,66.08
高雄市,三民區,博惠里,347,1,1320,16,1336,1970,3,1,3,0,1,0,67.82
高雄市,三民區,博惠里,348,1,1344,15,1359,2017,3,1,3,0,1,0,67.38
高雄市,三民區,長明里,349,1,926,13,939,1321,3,1,3,0,1,0,71.08
高雄市,三民區,建東里,350,1,673,11,684,1037,3,1,3,0,1,0,65.96
高雄市,三民區,興德里,351,1,871,8,879,1285,3,1,3,0,1,0,68.40
高雄市,三民區,鳳南里,352,1,815,5,820,1148,3,1,3,0,1,0,71.43
高雄市,三民區,鳳北里,353,1,736,17,753,1020,3,1,3,0,1,0,73.82
高雄市,三民區,鳳北里,354,1,799,12,811,1134,3,1,3,0,1,0,71.52
高雄市,三民區,德西里,355,1,851,8,859,1212,3,1,3,0,1,0,70.87
高雄市,三民區,九如里,356,1,317,6,323,440,3,1,3,0,1,0,73.41
高雄市,三民區,豐裕里,357,1,1034,7,1041,1437,3,1,3,0,1,0,72.44
高雄市,三民區,豐裕里,358,1,961,15,976,1324,3,1,3,0,1,0,73.72
高雄市,三民區,川東里,359,1,1272,22,1294,1819,3,1,3,0,1,0,71.14
高雄市,三民區,裕民里,360,1,601,14,615,801,3,1,3,0,1,0,76.78
高雄市,三民區,力行里,361,1,991,4,995,1312,3,1,3,0,1,0,75.84
高雄市,三民區,千歲里,362,1,863,16,879,1241,3,1,3,0,1,0,70.83
高雄市,三民區,立德里,363,1,943,13,956,1365,3,1,3,0,1,0,70.04
高雄市,三民區,千北里,364,1,920,13,933,1281,3,1,3,0,1,0,72.83
高雄市,三民區,千秋里,365,1,875,35,910,1313,3,1,3,0,1,0,69.31
高雄市,三民區,千秋里,366,1,847,24,871,1208,3,1,3,0,1,0,72.10
高雄市,新興區,興昌里,367,2,623,4,627,796,3,1,3,0,1,0,78.77
高雄市,新興區,興昌里,368,2,815,7,822,1104,3,1,3,0,1,0,74.46
高雄市,新興區,南港里,369,2,593,3,596,866,3,1,3,0,1,0,68.82
高雄市,新興區,南港里,370,2,977,12,989,1381,3,1,3,0,1,0,71.61
高雄市,新興區,仁聲里,371,2,471,6,477,706,3,1,3,0,1,0,67.56
高雄市,新興區,振成里,372,2,822,15,837,1224,3,1,3,0,1,0,68.38
高雄市,新興區,華聲里,373,2,739,7,746,1038,3,1,3,0,1,0,71.87
高雄市,新興區,漢民里,374,2,748,11,759,1009,3,1,3,0,1,0,75.22
高雄市,新興區,愛平里,375,2,700,9,709,978,3,1,3,0,1,0,72.49
高雄市,新興區,振華里,376,2,920,9,929,1295,3,1,3,0,1,0,71.74
高雄市,新興區,東坡里,377,2,1026,13,1039,1405,3,1,3,0,1,0,73.95
高雄市,新興區,大明里,378,2,849,11,860,1222,3,1,3,0,1,0,70.38
高雄市,新興區,明莊里,379,2,671,22,693,916,3,1,3,0,1,0,75.66
高雄市,新興區,建興里,380,2,650,13,663,934,3,1,3,0,1,0,70.99
高雄市,新興區,建華里,381,2,587,3,590,881,3,1,3,0,1,0,66.97
高雄市,新興區,黎明里,382,2,627,10,637,915,3,1,3,0,1,0,69.62
高雄市,新興區,中東里,383,2,736,4,740,1147,3,1,3,0,1,0,64.52
高雄市,新興區,中東里,384,2,839,11,850,1283,3,1,3,0,1,0,66.25
高雄市,新興區,順昌里,385,2,712,9,721,1005,3,1,3,0,1,0,71.74
高雄市,新興區,順昌里,386,2,936,15,951,1237,3,1,3,0,1,0,76.88
高雄市,新興區,德望里,387,2,1235,15,1250,1800,3,1,3,0,1,0,69.44
高雄市,新興區,榮治里,388,2,406,6,412,573,3,1,3,0,1,0,71.90
高雄市,新興區,德生里,389,2,571,2,573,867,3,1,3,0,1,0,66.09
高雄市,新興區,德生里,390,2,804,7,811,1151,3,1,3,0,1,0,70.46
高雄市,新興區,永寧里,391,2,1046,20,1066,1468,3,1,3,0,1,0,72.62
高雄市,新興區,文昌里,392,2,804,9,813,1100,3,1,3,0,1,0,73.91
高雄市,新興區,文昌里,393,2,774,9,783,1131,3,1,3,0,1,0,69.23
高雄市,新興區,秋山里,394,2,645,10,655,944,3,1,3,0,1,0,69.39
高雄市,新興區,長驛里,395,2,570,7,577,819,3,1,3,0,1,0,70.45
高雄市,新興區,開平里,396,2,742,7,749,976,3,1,3,0,1,0,76.74
高雄市,新興區,開平里,397,2,900,10,910,1230,3,1,3,0,1,0,73.98
高雄市,新興區,成功里,398,2,851,7,858,1170,3,1,3,0,1,0,73.33
高雄市,新興區,德政里,399,2,532,15,547,763,3,1,3,0,1,0,71.69
高雄市,新興區,玉衡里,400,2,890,16,906,1202,3,1,3,0,1,0,75.37
高雄市,新興區,正氣里,401,2,1173,15,1188,1614,3,1,3,0,1,0,73.61
